date,value
3-5-2023,0
3-6-2023,0
3-7-2023,0
3-8-2023,0
3-9-2023,0
3-10-2023,0
3-11-2023,8970
3-12-2023,0
3-13-2023,0
3-14-2023,0
3-15-2023,0
3-16-2023,0
3-17-2023,0
3-18-2023,8510
3-19-2023,0
3-20-2023,0
3-21-2023,0
1-3-2020,0
1-4-2020,0
1-5-2020,0
1-6-2020,0
1-7-2020,0
1-8-2020,0
1-9-2020,0
1-10-2020,0
1-11-2020,0
1-12-2020,0
1-13-2020,0
1-14-2020,0
1-15-2020,0
1-16-2020,0
1-17-2020,0
1-18-2020,0
1-19-2020,0
1-20-2020,0
1-21-2020,0
1-22-2020,0
1-23-2020,0
1-24-2020,0
1-25-2020,0
1-26-2020,0
1-27-2020,0
1-28-2020,0
1-29-2020,0
1-30-2020,0
1-31-2020,0
2-1-2020,0
2-2-2020,0
2-3-2020,0
2-4-2020,0
2-5-2020,0
2-6-2020,0
2-7-2020,0
2-8-2020,0
2-9-2020,0
2-10-2020,0
2-11-2020,0
2-12-2020,0
2-13-2020,0
2-14-2020,0
2-15-2020,0
2-16-2020,0
2-17-2020,0
2-18-2020,0
2-19-2020,0
2-20-2020,0
2-21-2020,0
2-22-2020,0
2-23-2020,0
2-24-2020,0
2-25-2020,0
2-26-2020,0
2-27-2020,0
2-28-2020,0
2-29-2020,0
3-1-2020,0
3-2-2020,0
3-3-2020,0
3-4-2020,0
3-5-2020,0
3-6-2020,0
3-7-2020,0
3-8-2020,0
3-9-2020,0
3-10-2020,0
3-11-2020,0
3-12-2020,0
3-13-2020,0
3-14-2020,1
3-15-2020,0
3-16-2020,0
3-17-2020,0
3-18-2020,0
3-19-2020,0
3-20-2020,0
3-21-2020,2
3-22-2020,0
3-23-2020,0
3-24-2020,0
3-25-2020,2
3-26-2020,1
3-27-2020,2
3-28-2020,0
3-29-2020,0
3-30-2020,0
3-31-2020,4
4-1-2020,0
4-2-2020,2
4-3-2020,8
4-4-2020,6
4-5-2020,0
4-6-2020,7
4-7-2020,4
4-8-2020,0
4-9-2020,6
4-10-2020,0
4-11-2020,0
4-12-2020,0
4-13-2020,8
4-14-2020,0
4-15-2020,1
4-16-2020,0
4-17-2020,6
4-18-2020,1
4-19-2020,0
4-20-2020,0
4-21-2020,0
4-22-2020,5
4-23-2020,0
4-24-2020,0
4-25-2020,0
4-26-2020,4
4-27-2020,0
4-28-2020,0
4-29-2020,0
4-30-2020,3
5-1-2020,0
5-2-2020,0
5-3-2020,1
5-4-2020,0
5-5-2020,0
5-6-2020,1
5-7-2020,3
5-8-2020,0
5-9-2020,2
5-10-2020,1
5-11-2020,0
5-12-2020,0
5-13-2020,3
5-14-2020,1
5-15-2020,1
5-16-2020,7
5-17-2020,1
5-18-2020,0
5-19-2020,0
5-20-2020,0
5-21-2020,17
5-22-2020,0
5-23-2020,10
5-24-2020,8
5-25-2020,0
5-26-2020,0
5-27-2020,5
5-28-2020,3
5-29-2020,3
5-30-2020,0
5-31-2020,1
6-1-2020,0
6-2-2020,0
6-3-2020,9
6-4-2020,1
6-5-2020,5
6-6-2020,4
6-7-2020,4
6-8-2020,0
6-9-2020,0
6-10-2020,7
6-11-2020,5
6-12-2020,4
6-13-2020,6
6-14-2020,1
6-15-2020,0
6-16-2020,0
6-17-2020,0
6-18-2020,6
6-19-2020,0
6-20-2020,0
6-21-2020,2
6-22-2020,0
6-23-2020,0
6-24-2020,0
6-25-2020,0
6-26-2020,1
6-27-2020,0
6-28-2020,0
6-29-2020,0
6-30-2020,0
7-1-2020,3
7-2-2020,1
7-3-2020,1
7-4-2020,0
7-5-2020,0
7-6-2020,0
7-7-2020,0
7-8-2020,0
7-9-2020,0
7-10-2020,0
7-11-2020,0
7-12-2020,0
7-13-2020,0
7-14-2020,0
7-15-2020,2
7-16-2020,0
7-17-2020,0
7-18-2020,0
7-19-2020,0
7-20-2020,0
7-21-2020,0
7-22-2020,0
7-23-2020,0
7-24-2020,0
7-25-2020,0
7-26-2020,0
7-27-2020,0
7-28-2020,0
7-29-2020,0
7-30-2020,0
7-31-2020,0
8-1-2020,0
8-2-2020,0
8-3-2020,0
8-4-2020,0
8-5-2020,0
8-6-2020,0
8-7-2020,0
8-8-2020,0
8-9-2020,0
8-10-2020,0
8-11-2020,0
8-12-2020,0
8-13-2020,0
8-14-2020,0
8-15-2020,0
8-16-2020,0
8-17-2020,0
8-18-2020,0
8-19-2020,0
8-20-2020,0
8-21-2020,2
8-22-2020,0
8-23-2020,0
8-24-2020,0
8-25-2020,0
8-26-2020,0
8-27-2020,0
8-28-2020,0
8-29-2020,0
8-30-2020,0
8-31-2020,0
9-1-2020,0
9-2-2020,0
9-3-2020,0
9-4-2020,0
9-5-2020,0
9-6-2020,0
9-7-2020,0
9-8-2020,0
9-9-2020,0
9-10-2020,0
9-11-2020,2
9-12-2020,1
9-13-2020,0
9-14-2020,0
9-15-2020,0
9-16-2020,0
9-17-2020,0
9-18-2020,0
9-19-2020,0
9-20-2020,0
9-21-2020,0
9-22-2020,1
9-23-2020,1
9-24-2020,0
9-25-2020,0
9-26-2020,0
9-27-2020,0
9-28-2020,0
9-29-2020,0
9-30-2020,1
10-1-2020,0
10-2-2020,0
10-3-2020,0
10-4-2020,2
10-5-2020,0
10-6-2020,0
10-7-2020,0
10-8-2020,0
10-9-2020,0
10-10-2020,1
10-11-2020,6
10-12-2020,1
10-13-2020,0
10-14-2020,0
10-15-2020,0
10-16-2020,4
10-17-2020,0
10-18-2020,8
10-19-2020,0
10-20-2020,0
10-21-2020,2
10-22-2020,0
10-23-2020,1
10-24-2020,0
10-25-2020,3
10-26-2020,0
10-27-2020,0
10-28-2020,0
10-29-2020,0
10-30-2020,0
10-31-2020,1
11-1-2020,0
11-2-2020,0
11-3-2020,0
11-4-2020,2
11-5-2020,0
11-6-2020,2
11-7-2020,1
11-8-2020,5
11-9-2020,0
11-10-2020,0
11-11-2020,3
11-12-2020,0
11-13-2020,0
11-14-2020,1
11-15-2020,0
11-16-2020,0
11-17-2020,0
11-18-2020,3
11-19-2020,0
11-20-2020,1
11-21-2020,1
11-22-2020,2
11-23-2020,0
11-24-2020,0
11-25-2020,4
11-26-2020,1
11-27-2020,3
11-28-2020,0
11-29-2020,5
11-30-2020,0
12-1-2020,0
12-2-2020,8
12-3-2020,3
12-4-2020,0
12-5-2020,3
12-6-2020,0
12-7-2020,0
12-8-2020,2
12-9-2020,0
12-10-2020,1
12-11-2020,1
12-12-2020,6
12-13-2020,0
12-14-2020,0
12-15-2020,0
12-16-2020,4
12-17-2020,0
12-18-2020,6
12-19-2020,3
12-20-2020,0
12-21-2020,0
12-22-2020,5
12-23-2020,0
12-24-2020,0
12-25-2020,1
12-26-2020,1
12-27-2020,0
12-28-2020,0
12-29-2020,0
12-30-2020,0
12-31-2020,8
1-1-2021,4
1-2-2021,8
1-3-2021,0
1-4-2021,0
1-5-2021,0
1-6-2021,9
1-7-2021,3
1-8-2021,6
1-9-2021,3
1-10-2021,0
1-11-2021,0
1-12-2021,0
1-13-2021,3
1-14-2021,0
1-15-2021,5
1-16-2021,1
1-17-2021,6
1-18-2021,0
1-19-2021,0
1-20-2021,6
1-21-2021,1
1-22-2021,0
1-23-2021,1
1-24-2021,1
1-25-2021,0
1-26-2021,0
1-27-2021,0
1-28-2021,1
1-29-2021,1
1-30-2021,2
1-31-2021,3
2-1-2021,0
2-2-2021,0
2-3-2021,8
2-4-2021,2
2-5-2021,0
2-6-2021,5
2-7-2021,0
2-8-2021,0
2-9-2021,0
2-10-2021,3
2-11-2021,0
2-12-2021,0
2-13-2021,3
2-14-2021,5
2-15-2021,0
2-16-2021,0
2-17-2021,3
2-18-2021,0
2-19-2021,0
2-20-2021,6
2-21-2021,3
2-22-2021,0
2-23-2021,0
2-24-2021,3
2-25-2021,0
2-26-2021,0
2-27-2021,7
2-28-2021,0
3-1-2021,0
3-2-2021,6
3-3-2021,3
3-4-2021,0
3-5-2021,1
3-6-2021,0
3-7-2021,3
3-8-2021,0
3-9-2021,0
3-10-2021,0
3-11-2021,9
3-12-2021,0
3-13-2021,3
3-14-2021,5
3-15-2021,0
3-16-2021,0
3-17-2021,6
3-18-2021,0
3-19-2021,0
3-20-2021,1
3-21-2021,0
3-22-2021,0
3-23-2021,0
3-24-2021,7
3-25-2021,0
3-26-2021,0
3-27-2021,1
3-28-2021,4
3-29-2021,0
3-30-2021,0
3-31-2021,12
4-1-2021,0
4-2-2021,1
4-3-2021,1
4-4-2021,0
4-5-2021,0
4-6-2021,0
4-7-2021,0
4-8-2021,11
4-9-2021,1
4-10-2021,2
4-11-2021,1
4-12-2021,0
4-13-2021,0
4-14-2021,7
4-15-2021,0
4-16-2021,0
4-17-2021,0
4-18-2021,2
4-19-2021,0
4-20-2021,6
4-21-2021,0
4-22-2021,0
4-23-2021,0
4-24-2021,0
4-25-2021,3
4-26-2021,0
4-27-2021,7
4-28-2021,0
4-29-2021,0
4-30-2021,1
5-1-2021,0
5-2-2021,1
5-3-2021,0
5-4-2021,0
5-5-2021,2
5-6-2021,0
5-7-2021,0
5-8-2021,0
5-9-2021,3
5-10-2021,0
5-11-2021,0
5-12-2021,0
5-13-2021,0
5-14-2021,12
5-15-2021,1
5-16-2021,4
5-17-2021,0
5-18-2021,0
5-19-2021,0
5-20-2021,0
5-21-2021,9
5-22-2021,0
5-23-2021,0
5-24-2021,0
5-25-2021,0
5-26-2021,0
5-27-2021,4
5-28-2021,3
5-29-2021,0
5-30-2021,0
5-31-2021,0
6-1-2021,0
6-2-2021,3
6-3-2021,0
6-4-2021,0
6-5-2021,0
6-6-2021,3
6-7-2021,0
6-8-2021,0
6-9-2021,4
6-10-2021,1
6-11-2021,0
6-12-2021,0
6-13-2021,0
6-14-2021,0
6-15-2021,1
6-16-2021,0
6-17-2021,6
6-18-2021,0
6-19-2021,2
6-20-2021,7
6-21-2021,0
6-22-2021,0
6-23-2021,1
6-24-2021,0
6-25-2021,0
6-26-2021,0
6-27-2021,0
6-28-2021,0
6-29-2021,0
6-30-2021,5
7-1-2021,0
7-2-2021,0
7-3-2021,0
7-4-2021,0
7-5-2021,0
7-6-2021,0
7-7-2021,0
7-8-2021,1
7-9-2021,0
7-10-2021,0
7-11-2021,1
7-12-2021,0
7-13-2021,0
7-14-2021,3
7-15-2021,1
7-16-2021,0
7-17-2021,0
7-18-2021,2
7-19-2021,0
7-20-2021,0
7-21-2021,3
7-22-2021,2
7-23-2021,2
7-24-2021,3
7-25-2021,4
7-26-2021,0
7-27-2021,0
7-28-2021,4
7-29-2021,0
7-30-2021,0
7-31-2021,2
8-1-2021,1
8-2-2021,0
8-3-2021,0
8-4-2021,1
8-5-2021,0
8-6-2021,2
8-7-2021,0
8-8-2021,0
8-9-2021,0
8-10-2021,0
8-11-2021,2
8-12-2021,0
8-13-2021,1
8-14-2021,2
8-15-2021,0
8-16-2021,0
8-17-2021,0
8-18-2021,5
8-19-2021,0
8-20-2021,0
8-21-2021,0
8-22-2021,7
8-23-2021,0
8-24-2021,0
8-25-2021,5
8-26-2021,1
8-27-2021,0
8-28-2021,0
8-29-2021,11
8-30-2021,0
8-31-2021,0
9-1-2021,0
9-2-2021,8
9-3-2021,1
9-4-2021,1
9-5-2021,1
9-6-2021,0
9-7-2021,0
9-8-2021,24
9-9-2021,4
9-10-2021,4
9-11-2021,3
9-12-2021,3
9-13-2021,0
9-14-2021,0
9-15-2021,16
9-16-2021,0
9-17-2021,13
9-18-2021,14
9-19-2021,2
9-20-2021,0
9-21-2021,0
9-22-2021,8
9-23-2021,5
9-24-2021,4
9-25-2021,0
9-26-2021,4
9-27-2021,0
9-28-2021,0
9-29-2021,17
9-30-2021,8
10-1-2021,15
10-2-2021,5
10-3-2021,13
10-4-2021,0
10-5-2021,0
10-6-2021,52
10-7-2021,15
10-8-2021,10
10-9-2021,9
10-10-2021,0
10-11-2021,0
10-12-2021,44
10-13-2021,0
10-14-2021,13
10-15-2021,15
10-16-2021,0
10-17-2021,0
10-18-2021,0
10-19-2021,0
10-20-2021,84
10-21-2021,0
10-22-2021,41
10-23-2021,29
10-24-2021,31
10-25-2021,0
10-26-2021,0
10-27-2021,83
10-28-2021,0
10-29-2021,217
10-30-2021,0
10-31-2021,154
11-1-2021,0
11-2-2021,0
11-3-2021,0
11-4-2021,591
11-5-2021,115
11-6-2021,126
11-7-2021,194
11-8-2021,0
11-9-2021,0
11-10-2021,0
11-11-2021,751
11-12-2021,0
11-13-2021,0
11-14-2021,0
11-15-2021,0
11-16-2021,776
11-17-2021,0
11-18-2021,714
11-19-2021,239
11-20-2021,206
11-21-2021,170
11-22-2021,0
11-23-2021,0
11-24-2021,559
11-25-2021,192
11-26-2021,176
11-27-2021,140
11-28-2021,139
11-29-2021,0
11-30-2021,0
12-1-2021,336
12-2-2021,161
12-3-2021,89
12-4-2021,120
12-5-2021,85
12-6-2021,0
12-7-2021,0
12-8-2021,134
12-9-2021,61
12-10-2021,70
12-11-2021,45
12-12-2021,32
12-13-2021,0
12-14-2021,0
12-15-2021,89
12-16-2021,47
12-17-2021,29
12-18-2021,0
12-19-2021,61
12-20-2021,0
12-21-2021,0
12-22-2021,0
12-23-2021,0
12-24-2021,229
12-25-2021,60
12-26-2021,0
12-27-2021,0
12-28-2021,0
12-29-2021,0
12-30-2021,0
12-31-2021,432
1-1-2022,125
1-2-2022,137
1-3-2022,0
1-4-2022,0
1-5-2022,0
1-6-2022,429
1-7-2022,211
1-8-2022,466
1-9-2022,432
1-10-2022,0
1-11-2022,0
1-12-2022,608
1-13-2022,440
1-14-2022,0
1-15-2022,357
1-16-2022,0
1-17-2022,0
1-18-2022,868
1-19-2022,843
1-20-2022,0
1-21-2022,0
1-22-2022,0
1-23-2022,0
1-24-2022,0
1-25-2022,0
1-26-2022,0
1-27-2022,0
1-28-2022,0
1-29-2022,54
1-30-2022,0
1-31-2022,0
2-1-2022,0
2-2-2022,0
2-3-2022,0
2-4-2022,2146
2-5-2022,0
2-6-2022,0
2-7-2022,0
2-8-2022,0
2-9-2022,0
2-10-2022,0
2-11-2022,0
2-12-2022,1753
2-13-2022,0
2-14-2022,0
2-15-2022,0
2-16-2022,0
2-17-2022,0
2-18-2022,1041
2-19-2022,0
2-20-2022,0
2-21-2022,0
2-22-2022,0
2-23-2022,0
2-24-2022,0
2-25-2022,645
2-26-2022,0
2-27-2022,0
2-28-2022,0
3-1-2022,0
3-2-2022,0
3-3-2022,0
3-4-2022,0
3-5-2022,0
3-6-2022,0
3-7-2022,0
3-8-2022,438
3-9-2022,0
3-10-2022,0
3-11-2022,262
3-12-2022,0
3-13-2022,0
3-14-2022,0
3-15-2022,0
3-16-2022,0
3-17-2022,0
3-18-2022,263
3-19-2022,0
3-20-2022,0
3-21-2022,0
3-22-2022,0
3-23-2022,0
3-24-2022,0
3-25-2022,270
3-26-2022,0
3-27-2022,0
3-28-2022,0
3-29-2022,0
3-30-2022,0
3-31-2022,0
4-1-2022,0
4-2-2022,0
4-3-2022,0
4-4-2022,0
4-5-2022,0
4-6-2022,515
4-7-2022,0
4-8-2022,0
4-9-2022,0
4-10-2022,0
4-11-2022,0
4-12-2022,0
4-13-2022,0
4-14-2022,0
4-15-2022,285
4-16-2022,0
4-17-2022,0
4-18-2022,0
4-19-2022,0
4-20-2022,0
4-21-2022,0
4-22-2022,349
4-23-2022,0
4-24-2022,0
4-25-2022,0
4-26-2022,0
4-27-2022,0
4-28-2022,0
4-29-2022,468
4-30-2022,0
5-1-2022,0
5-2-2022,0
5-3-2022,0
5-4-2022,0
5-5-2022,0
5-6-2022,605
5-7-2022,0
5-8-2022,0
5-9-2022,0
5-10-2022,0
5-11-2022,0
5-12-2022,0
5-13-2022,750
5-14-2022,0
5-15-2022,0
5-16-2022,0
5-17-2022,0
5-18-2022,0
5-19-2022,0
5-20-2022,0
5-21-2022,899
5-22-2022,0
5-23-2022,0
5-24-2022,0
5-25-2022,0
5-26-2022,0
5-27-2022,0
5-28-2022,0
5-29-2022,0
5-30-2022,0
5-31-2022,0
6-1-2022,841
6-2-2022,568
6-3-2022,0
6-4-2022,0
6-5-2022,0
6-6-2022,0
6-7-2022,0
6-8-2022,0
6-9-2022,0
6-10-2022,0
6-11-2022,439
6-12-2022,0
6-13-2022,0
6-14-2022,0
6-15-2022,0
6-16-2022,0
6-17-2022,0
6-18-2022,472
6-19-2022,0
6-20-2022,0
6-21-2022,0
6-22-2022,0
6-23-2022,0
6-24-2022,0
6-25-2022,374
6-26-2022,0
6-27-2022,0
6-28-2022,0
6-29-2022,0
6-30-2022,0
7-1-2022,0
7-2-2022,423
7-3-2022,0
7-4-2022,0
7-5-2022,0
7-6-2022,0
7-7-2022,0
7-8-2022,0
7-9-2022,372
7-10-2022,0
7-11-2022,0
7-12-2022,0
7-13-2022,0
7-14-2022,0
7-15-2022,423
7-16-2022,0
7-17-2022,0
7-18-2022,0
7-19-2022,0
7-20-2022,395
7-21-2022,0
7-22-2022,0
7-23-2022,0
7-24-2022,0
7-25-2022,0
7-26-2022,0
7-27-2022,325
7-28-2022,0
7-29-2022,0
7-30-2022,0
7-31-2022,0
8-1-2022,0
8-2-2022,0
8-3-2022,0
8-4-2022,310
8-5-2022,0
8-6-2022,0
8-7-2022,0
8-8-2022,0
8-9-2022,0
8-10-2022,234
8-11-2022,0
8-12-2022,0
8-13-2022,0
8-14-2022,0
8-15-2022,0
8-16-2022,0
8-17-2022,254
8-18-2022,0
8-19-2022,0
8-20-2022,0
8-21-2022,0
8-22-2022,0
8-23-2022,0
8-24-2022,150
8-25-2022,0
8-26-2022,0
8-27-2022,0
8-28-2022,0
8-29-2022,0
8-30-2022,0
8-31-2022,157
9-1-2022,0
9-2-2022,0
9-3-2022,0
9-4-2022,0
9-5-2022,0
9-6-2022,0
9-7-2022,0
9-8-2022,166
9-9-2022,0
9-10-2022,0
9-11-2022,0
9-12-2022,0
9-13-2022,0
9-14-2022,0
9-15-2022,165
9-16-2022,0
9-17-2022,0
9-18-2022,0
9-19-2022,0
9-20-2022,0
9-21-2022,0
9-22-2022,0
9-23-2022,0
9-24-2022,0
9-25-2022,0
9-26-2022,0
9-27-2022,0
9-28-2022,116
9-29-2022,0
9-30-2022,0
10-1-2022,0
10-2-2022,0
10-3-2022,0
10-4-2022,0
10-5-2022,148
10-6-2022,0
10-7-2022,0
10-8-2022,0
10-9-2022,0
10-10-2022,0
10-11-2022,0
10-12-2022,0
10-13-2022,0
10-14-2022,0
10-15-2022,0
10-16-2022,0
10-17-2022,0
10-18-2022,0
10-19-2022,117
10-20-2022,0
10-21-2022,0
10-22-2022,0
10-23-2022,0
10-24-2022,0
10-25-2022,0
10-26-2022,80
10-27-2022,0
10-28-2022,0
10-29-2022,0
10-30-2022,0
10-31-2022,0
11-1-2022,0
11-2-2022,0
11-3-2022,90
11-4-2022,0
11-5-2022,0
11-6-2022,0
11-7-2022,0
11-8-2022,0
11-9-2022,0
11-10-2022,98
11-11-2022,0
11-12-2022,0
11-13-2022,0
11-14-2022,0
11-15-2022,0
11-16-2022,0
11-17-2022,0
11-18-2022,0
11-19-2022,0
11-20-2022,0
11-21-2022,0
11-22-2022,0
11-23-2022,0
11-24-2022,0
11-25-2022,0
11-26-2022,0
11-27-2022,0
11-28-2022,0
11-29-2022,0
11-30-2022,165
12-1-2022,0
12-2-2022,0
12-3-2022,0
12-4-2022,0
12-5-2022,0
12-6-2022,0
12-7-2022,0
12-8-2022,0
12-9-2022,0
12-10-2022,0
12-11-2022,0
12-12-2022,0
12-13-2022,0
12-14-2022,113
12-15-2022,0
12-16-2022,0
12-17-2022,0
12-18-2022,0
12-19-2022,0
12-20-2022,0
12-21-2022,0
12-22-2022,0
12-23-2022,0
12-24-2022,0
12-25-2022,0
12-26-2022,0
12-27-2022,0
12-28-2022,0
12-29-2022,0
12-30-2022,0
12-31-2022,0
1-1-2023,0
1-2-2023,0
1-3-2023,0
1-4-2023,0
1-5-2023,0
1-6-2023,0
1-7-2023,0
1-8-2023,0
1-9-2023,0
1-10-2023,0
1-11-2023,0
1-12-2023,0
1-13-2023,0
1-14-2023,0
1-15-2023,0
1-16-2023,0
1-17-2023,0
1-18-2023,0
1-19-2023,0
1-20-2023,0
1-21-2023,0
1-22-2023,0
1-23-2023,0
1-24-2023,0
1-25-2023,0
1-26-2023,0
1-27-2023,0
1-28-2023,0
1-29-2023,0
1-30-2023,0
1-31-2023,0
2-1-2023,0
2-2-2023,0
2-3-2023,0
2-4-2023,0
2-5-2023,0
2-6-2023,0
2-7-2023,0
2-8-2023,0
2-9-2023,0
2-10-2023,0
2-11-2023,0
2-12-2023,0
2-13-2023,0
2-14-2023,0
2-15-2023,0
2-16-2023,0
2-17-2023,0
2-18-2023,0
2-19-2023,0
2-20-2023,0
2-21-2023,0
2-22-2023,0
2-23-2023,0
2-24-2023,0
2-25-2023,0
2-26-2023,0
2-27-2023,0
2-28-2023,0
3-1-2023,0
3-2-2023,0
3-3-2023,0
3-4-2023,0
3-5-2023,0
3-6-2023,0
3-7-2023,0
3-8-2023,0
3-9-2023,0
3-10-2023,0
3-11-2023,0
3-12-2023,0
3-13-2023,0
3-14-2023,0
3-15-2023,0
3-16-2023,0
3-17-2023,0
3-18-2023,0
3-19-2023,0
3-20-2023,0
3-21-2023,0
1-3-2020,0
1-4-2020,0
1-5-2020,0
1-6-2020,0
1-7-2020,0
1-8-2020,0
1-9-2020,0
1-10-2020,0
1-11-2020,0
1-12-2020,0
1-13-2020,0
1-14-2020,0
1-15-2020,0
1-16-2020,0
1-17-2020,0
1-18-2020,0
1-19-2020,0
1-20-2020,0
1-21-2020,0
1-22-2020,0
1-23-2020,0
1-24-2020,0
1-25-2020,0
1-26-2020,0
1-27-2020,0
1-28-2020,0
1-29-2020,0
1-30-2020,0
1-31-2020,0
2-1-2020,0
2-2-2020,0
2-3-2020,0
2-4-2020,0
2-5-2020,0
2-6-2020,0
2-7-2020,0
2-8-2020,0
2-9-2020,0
2-10-2020,0
2-11-2020,0
2-12-2020,0
2-13-2020,0
2-14-2020,0
2-15-2020,0
2-16-2020,0
2-17-2020,0
2-18-2020,0
2-19-2020,0
2-20-2020,0
2-21-2020,0
2-22-2020,0
2-23-2020,0
2-24-2020,0
2-25-2020,0
2-26-2020,0
2-27-2020,0
2-28-2020,0
2-29-2020,0
3-1-2020,0
3-2-2020,0
3-3-2020,0
3-4-2020,0
3-5-2020,0
3-6-2020,0
3-7-2020,0
3-8-2020,0
3-9-2020,0
3-10-2020,1
3-11-2020,1
3-12-2020,0
3-13-2020,0
3-14-2020,0
3-15-2020,1
3-16-2020,0
3-17-2020,0
3-18-2020,0
3-19-2020,1
3-20-2020,3
3-21-2020,0
3-22-2020,0
3-23-2020,2
3-24-2020,0
3-25-2020,1
3-26-2020,1
3-27-2020,0
3-28-2020,2
3-29-2020,0
3-30-2020,0
3-31-2020,0
4-1-2020,0
4-2-2020,4
4-3-2020,0
4-4-2020,0
4-5-2020,1
4-6-2020,0
4-7-2020,0
4-8-2020,1
4-9-2020,0
4-10-2020,1
4-11-2020,0
4-12-2020,0
4-13-2020,0
4-14-2020,0
4-15-2020,1
4-16-2020,0
4-17-2020,0
4-18-2020,0
4-19-2020,0
4-20-2020,0
4-21-2020,2
4-22-2020,0
4-23-2020,3
4-24-2020,4
4-25-2020,0
4-26-2020,0
4-27-2020,24
4-28-2020,9
4-29-2020,0
4-30-2020,1
5-1-2020,22
5-2-2020,2
5-3-2020,0
5-4-2020,1
5-5-2020,22
5-6-2020,3
5-7-2020,0
5-8-2020,50
5-9-2020,3
5-10-2020,3
5-11-2020,36
5-12-2020,0
5-13-2020,1
5-14-2020,8
5-15-2020,114
5-16-2020,3
5-17-2020,35
5-18-2020,5
5-19-2020,77
5-20-2020,2
5-21-2020,9
5-22-2020,63
5-23-2020,77
5-24-2020,4
5-25-2020,52
5-26-2020,67
5-27-2020,35
5-28-2020,53
5-29-2020,136
5-30-2020,16
5-31-2020,89
6-1-2020,112
6-2-2020,0
6-3-2020,120
6-4-2020,112
6-5-2020,180
6-6-2020,23
6-7-2020,143
6-8-2020,72
6-9-2020,259
6-10-2020,80
6-11-2020,100
6-12-2020,8
6-13-2020,0
6-14-2020,196
6-15-2020,88
6-16-2020,152
6-17-2020,173
6-18-2020,52
6-19-2020,8
6-20-2020,216
6-21-2020,18
6-22-2020,77
6-23-2020,125
6-24-2020,104
6-25-2020,228
6-26-2020,107
6-27-2020,100
6-28-2020,131
6-29-2020,124
6-30-2020,181
7-1-2020,45
7-2-2020,51
7-3-2020,103
7-4-2020,61
7-5-2020,44
7-6-2020,29
7-7-2020,49
7-8-2020,11
7-9-2020,141
7-10-2020,69
7-11-2020,34
7-12-2020,13
7-13-2020,24
7-14-2020,38
7-15-2020,6
7-16-2020,12
7-17-2020,18
7-18-2020,99
7-19-2020,32
7-20-2020,48
7-21-2020,21
7-22-2020,22
7-23-2020,20
7-24-2020,23
7-25-2020,5
7-26-2020,2
7-27-2020,0
7-28-2020,0
7-29-2020,6
7-30-2020,0
7-31-2020,7
8-1-2020,11
8-2-2020,0
8-3-2020,0
8-4-2020,8
8-5-2020,2
8-6-2020,4
8-7-2020,22
8-8-2020,7
8-9-2020,7
8-10-2020,0
8-11-2020,4
8-12-2020,12
8-13-2020,6
8-14-2020,8
8-15-2020,8
8-16-2020,0
8-17-2020,0
8-18-2020,13
8-19-2020,0
8-20-2020,7
8-21-2020,2
8-22-2020,1
8-23-2020,3
8-24-2020,0
8-25-2020,2
8-26-2020,7
8-27-2020,0
8-28-2020,8
8-29-2020,0
8-30-2020,0
8-31-2020,11
9-1-2020,1
9-2-2020,0
9-3-2020,0
9-4-2020,0
9-5-2020,21
9-6-2020,2
9-7-2020,0
9-8-2020,1
9-9-2020,2
9-10-2020,16
9-11-2020,2
9-12-2020,32
9-13-2020,1
9-14-2020,0
9-15-2020,4
9-16-2020,7
9-17-2020,5
9-18-2020,7
9-19-2020,9
9-20-2020,0
9-21-2020,0
9-22-2020,1
9-23-2020,2
9-24-2020,2
9-25-2020,1
9-26-2020,0
9-27-2020,2
9-28-2020,17
9-29-2020,4
9-30-2020,16
10-1-2020,5
10-2-2020,0
10-3-2020,2
10-4-2020,0
10-5-2020,0
10-6-2020,1
10-7-2020,0
10-8-2020,1
10-9-2020,1
10-10-2020,0
10-11-2020,0
10-12-2020,0
10-13-2020,2
10-14-2020,1
10-15-2020,1
10-16-2020,0
10-17-2020,1
10-18-2020,0
10-19-2020,0
10-20-2020,0
10-21-2020,3
10-22-2020,0
10-23-2020,2
10-24-2020,1
10-25-2020,0
10-26-2020,0
10-27-2020,1
10-28-2020,1
10-29-2020,5
10-30-2020,0
10-31-2020,0
11-1-2020,4
11-2-2020,1
11-3-2020,0
11-4-2020,4
11-5-2020,0
11-6-2020,1
11-7-2020,4
11-8-2020,0
11-9-2020,0
11-10-2020,4
11-11-2020,2
11-12-2020,6
11-13-2020,4
11-14-2020,0
11-15-2020,3
11-16-2020,0
11-17-2020,1
11-18-2020,3
11-19-2020,4
11-20-2020,0
11-21-2020,0
11-22-2020,0
11-23-2020,0
11-24-2020,2
11-25-2020,2
11-26-2020,3
11-27-2020,0
11-28-2020,1
11-29-2020,0
11-30-2020,0
12-1-2020,3
12-2-2020,0
12-3-2020,2
12-4-2020,5
12-5-2020,3
12-6-2020,2
12-7-2020,0
12-8-2020,3
12-9-2020,3
12-10-2020,0
12-11-2020,2
12-12-2020,0
12-13-2020,2
12-14-2020,0
12-15-2020,0
12-16-2020,8
12-17-2020,0
12-18-2020,4
12-19-2020,0
12-20-2020,0
12-21-2020,0
12-22-2020,7
12-23-2020,6
12-24-2020,0
12-25-2020,3
12-26-2020,0
12-27-2020,2
12-28-2020,0
12-29-2020,0
12-30-2020,2
